5.34
5.23
5.16
5.1
5
4.86
4.78
4.75
4.7
4.59
4.55
4.55
4.55
4.57
4.52
4.58
4.62
4.61
4.6
4.56
4.52
4.51
4.49
4.45
4.42
4.43
4.4
4.41
4.38
4.34
4.3
4.25
4.19
4.08
4.05
4.01
3.95
3.88
3.76
3.73
3.72
3.66
3.59
3.65
3.64
3.65
3.67
3.76
3.86
3.87
3.82
3.72
3.77
3.92
4.02
3.89
3.93
4
4.05
4.09
4.13
4.16
4.18
4.18
4.18
4.21
4.26
4.29
4.39
4.42
4.53
4.56
4.55
4.65
4.71
4.97
5.47
5.72
6
6.27
6.18
5.88
5.57
5.66
5.65
5.61
5.58
5.7
5.76
5.95
6.57
6.87
7.18
6.68
6.7
7.01
6.51
6.28
6.81
6.78
7.28
7.81
8.07
8.17
7.99
8.08
8.09
8.57
9.46
10.2
9.39
9.24
9.29
9.46
9.47
9.62
9.53
9.88
9.95
9.91
9.78
9.96
10.3
9.94
9.86
9.75
9.29
9.29
9.44
9.77
9.62
9.73
9.86
9.91
9.95
10.1
10.1
10
10.1
10.2
10.6
10.8
11.1
11.4
12.1
12.5
12.1
12.5
13.4
14
15.1
16.2
17.7
17.4
17.2
16.3
15
14.5
14.6
14.4
14.6
14.7
15.1
15.2
15.3
15.9
16.4
15.9
15.2
15
15
15.2
16.1
17.5
18.9
18.2
18.2
18.9
19.3
19.9
20.6
21.1
21.6
21.5
20.3
20.4
20.5
20.5
20.2
19.9
19.7
19.6
18.9
18.7
18.7
18.8
18.8
18.5
18.1
17.9
17.9
17.8
17.4
17.3
17.2
17.4
17.2
16.9
16.8
16.6
16.7
16.6
16.4
16.5
16.6
16.6
16.8
17.3
17.6
17.5
17.5
17.6
17.7
17.6
17.9
17.7
17.1
17
16.9
16.9
16.9
16.9
16.7
16.8
16.6
16.7
16.7
16.5
16.5
16.3
16.1
16
15.9
15.8
15.6
15.6
15.4
15.2
15
15
15
15.2
15.4
15.7
15.9
15.6
15.4
15.3
15.1
15.2
15.1
15
14.9
14.7
14.6
14.6
14.5
14.4
14.5
14.4
14.3
14.3
14.3
14.3
14.2
14
14.1
14.3
14.2
14
14
13.8
13.8
13.7
13.7
13.5
13.5
13.6
13.5
13.4
13.2
13.1
12.9
12.8
12.7
12.7
12.6
12.4
12.4
12.4
12.4
12.4
12.4
12.4
12.3
12.1
12
11.9
11.7
11.6
11.4
11.2
11.1
10.9
10.9
10.7
10.6
10.5
10.4
10.3
10.1
10
9.99
9.98
9.9
9.75
9.6
9.52
9.42
9.33
9.24
9.15
9.02
8.85
8.68
8.53
8.46
8.37
8.29
8.23
8.13
8.07
8.02
8.01
7.93
7.86
7.8
7.73
7.67
7.59
7.52
7.31
7.17
6.96
6.79
6.62
6.46
6.32
6.21
6.14
6.09
6.01
5.92
5.84
5.84
